1;Unreal;Epic Games;GT Interactive;1998;3
2;Unreal Mission Pack Return to Na Pali;Legend Entertainment;GT Interactive;1999;4
3;Unreal Tournament;Epic Games;Epic Games;1999;2
4;Dr. Brains Thinking Games Action/Reaction;Knowledge Adventure;Knowledge Adventure;1999;5
5;Nerf Arena Blast;Visionary Media Inc.;Hasbro Interactive;1999;2
6;The Wheel of Time;Legend Entertainment;GT Interactive;1999;1
7;Rune;Human Head Studios;Play-It;2000;1
8;Star Trek Deep Space Nine The Fallen;The Collective Inc.[2];Lemon Interactive;2000;4
9;X-COM Enforcer;MicroProse;MicroProse;2000;1
10;Deus Ex;Ion Storm;Eidos Interactive;2000;4
11;Harry Potter i Kamień Filozoficzny;KnowWonder Digital Mediaworks;Electronic Arts;2001;3
12;Adventure Pinball Forgotten Island;Digital Extremes;Electronic Arts;2001;5
13;Clive Barkers Undying;Dreamworks Interactive;Electronic Arts;2001;1
14;Rune Halls of Valhalla;Human Head Studios;Gathering of Developers;2001;2
15;Rune Viking Warlord;Human Head Studios;Gathering of Developers;2001;5
16;Deus Ex The Conspiracy;Ion Storm[4];Eidos Interactive;2002;4
17;New Legends;Infinite Machine[5];THQ;2002;2
18;Harry Potter i Komnata Tajemnic;KnowWonder Digital Mediaworks;Electronic Arts;2002;1
19;Mobile Forces;Rage Software;Majesco;2002;1
20;Tactical Ops Assault on Terror;Kamehan Studios;cdp.pl;2002;5
21;Americas Army;United States Army;United States Army;2002;1
22;Lineage II;NCsoft;cdp.pl;2002;1
23;Tom Clancys Splinter Cell;Ubisoft;Play-It;2002;1
24;Unreal Championship;Digital Extremes;Midway Games;2002;4
25;Unreal Tournament 2003;Digital Extremes;Infogamers;2002;3
26;Mój brat niedźwiedź;KnowWonder Digital Mediaworks;USA Disney Interactive;2003;3
27;Tom Clancys Rainbow Six 3 Raven Shield;Ubisoft;Play-It;2003;1
28;Desert Thunder;Brainbox Games;Groove Games;2003;4
29;Devastation;Digitalo Studios;Licomp Empirical Multimedia;2003;2
30;Twin Caliber;Rage Software;Rage Software;2003;5
31;Magic The Gathering – Battlegrounds;Secret Level;Atari;2003;3
32;Postal 2;Running With Scissors Inc.;Licomp Empirical Multimedia;2003;2
33;Unreal II The Awakening;Legend Entertainment;cdp.pl;2003;4
34;XIII;Ubisoft;Ubisoft;2003;5
35;Dead Mans Hand;Human Head Studios;Licomp Empirical Multimedia;2004;2
36;Thief Deadly Shadows;Ion Storm;Cenega;2004;3
37;Harry Potter i więzień Azkabanu[6];KnowWonder Digital Mediaworks;Electronic Arts;2004;3
38;Lemony Snickets A Series of Unfortunate Events;Adrenium Games;Activision;2004;3
39;Shadow Ops Red Mercury;Zombie Studios;Atari;2004;1
